Value,Condition,Key,Teacher,Student
9.0,Student,I,AB,IAB
9.625,Similarity,A,AB,IAB
13.9375,Similarity,B,AB,IAB
15.15625,Similarity,AB,AB,IAB
9.875,Overlap,IB,AB,IAB
9.40625,Overlap,IA,AB,IAB
9.09375,Student TP,IAB,AB,IAB
10.28125,Student,I,AB,IA
15.0,Similarity,A,AB,IA
9.03125,Teacher,B,AB,IA
7.09375,Teacher SP,AB,AB,IA
12.59375,Overlap,IB,AB,IA
10.34375,Student TP,IA,AB,IA
12.46875,Other,IAB,AB,IA
9.71875,Similarity,I,IAB,IAB
0.8125,Similarity,A,IAB,IAB
6.96875,Similarity,B,IAB,IAB
4.34375,Similarity,AB,IAB,IAB
8.53125,Similarity,IB,IAB,IAB
8.21875,Similarity,IA,IAB,IAB
7.9375,Similarity,IAB,IAB,IAB
11.59375,Student,I,AB,IB
10.21875,Teacher,A,AB,IB
8.125,Similarity,B,AB,IB
9.46875,Teacher SP,AB,AB,IB
18.03125,Student TP,IB,AB,IB
11.25,Overlap,IA,AB,IB
17.59375,Other,IAB,AB,IB
10.46875,Similarity,I,IAB,IA
3.25,Similarity,A,IAB,IA
8.03125,Teacher,B,IAB,IA
8.3125,Overlap,AB,IAB,IA
10.1875,Overlap,IB,IAB,IA
10.5625,Similarity,IA,IAB,IA
10.125,Teacher SP,IAB,IAB,IA
9.625,Similarity,I,IB,IAB
9.625,Student,A,IB,IAB
41.5625,Similarity,B,IB,IAB
43.625,Overlap,AB,IB,IAB
41.28125,Similarity,IB,IB,IAB
9.625,Overlap,IA,IB,IAB
42.25,Student TP,IAB,IB,IAB
11.21875,Student,I,AB,IAB
10.15625,Similarity,A,AB,IAB
13.8125,Similarity,B,AB,IAB
10.03125,Similarity,AB,AB,IAB
11.9375,Overlap,IB,AB,IAB
10.96875,Overlap,IA,AB,IAB
12.28125,Student TP,IAB,AB,IAB
10.1875,Similarity,I,IAB,IB
10.21875,Teacher,A,IAB,IB
20.1875,Similarity,B,IAB,IB
17.8125,Overlap,AB,IAB,IB
21.65625,Similarity,IB,IAB,IB
10.1875,Overlap,IA,IAB,IB
22.03125,Teacher SP,IAB,IAB,IB
10.65625,Similarity,I,IB,IA
10.75,Student,A,IB,IA
11.875,Teacher,B,IB,IA
10.46875,Overlap,AB,IB,IA
13.625,Teacher SP,IB,IB,IA
9.3125,Student TP,IA,IB,IA
12.875,Other,IAB,IB,IA
12.09375,Teacher,I,IAB,A
50.125,Similarity,A,IAB,A
6.65625,Teacher,B,IAB,A
13.0625,Other,AB,IAB,A
7.25,Teacher,IB,IAB,A
13.8125,Other,IA,IAB,A
11.25,Teacher SP,IAB,IAB,A
8.4375,Student,I,AB,IA
0.21875,Similarity,A,AB,IA
12.75,Teacher,B,AB,IA
13.53125,Teacher SP,AB,AB,IA
10.46875,Overlap,IB,AB,IA
8.3125,Student TP,IA,AB,IA
10.59375,Other,IAB,AB,IA
15.125,Similarity,I,IB,I
10.125,Overlap,A,IB,I
11.9375,Teacher,B,IB,I
13.34375,Overlap,AB,IB,I
14.96875,Teacher SP,IB,IB,I
17.125,Other,IA,IB,I
15.53125,Other,IAB,IB,I
10.0625,Teacher,I,IAB,A
60.1875,Similarity,A,IAB,A
10.40625,Teacher,B,IAB,A
15.5,Other,AB,IAB,A
9.75,Teacher,IB,IAB,A
13.9375,Other,IA,IAB,A
11.9375,Teacher SP,IAB,IAB,A
8.96875,Teacher,I,IAB,AB
11.0,Similarity,A,IAB,AB
11.3125,Similarity,B,IAB,AB
15.0625,Similarity,AB,IAB,AB
